epoch (ms),time (-13:00),elapsed (s),w (number),x (number),y (number), z (number)
1595137458755,2020-07-19T01:44:18.755,6.630,0.719,0.264,-0.203,0.610
1595137458765,2020-07-19T01:44:18.765,6.640,0.716,0.263,-0.208,0.613
1595137458775,2020-07-19T01:44:18.775,6.650,0.714,0.262,-0.209,0.614
1595137458785,2020-07-19T01:44:18.785,6.660,0.713,0.261,-0.211,0.616
1595137458795,2020-07-19T01:44:18.795,6.670,0.712,0.261,-0.213,0.616
1595137458805,2020-07-19T01:44:18.805,6.680,0.712,0.261,-0.215,0.616
1595137458815,2020-07-19T01:44:18.815,6.690,0.711,0.259,-0.216,0.617
1595137458825,2020-07-19T01:44:18.825,6.700,0.710,0.256,-0.219,0.618
1595137458835,2020-07-19T01:44:18.835,6.710,0.709,0.254,-0.221,0.620
1595137458845,2020-07-19T01:44:18.845,6.720,0.708,0.252,-0.223,0.621
1595137458855,2020-07-19T01:44:18.855,6.730,0.707,0.250,-0.225,0.622
1595137458865,2020-07-19T01:44:18.865,6.740,0.706,0.248,-0.227,0.623
1595137458875,2020-07-19T01:44:18.875,6.750,0.706,0.248,-0.228,0.622
1595137458885,2020-07-19T01:44:18.885,6.760,0.707,0.247,-0.229,0.622
1595137458895,2020-07-19T01:44:18.895,6.770,0.707,0.246,-0.231,0.622
1595137458905,2020-07-19T01:44:18.905,6.780,0.707,0.243,-0.232,0.622
1595137458915,2020-07-19T01:44:18.915,6.790,0.706,0.241,-0.234,0.624
1595137458925,2020-07-19T01:44:18.925,6.800,0.706,0.238,-0.234,0.624
1595137458935,2020-07-19T01:44:18.935,6.810,0.707,0.236,-0.235,0.624
1595137458945,2020-07-19T01:44:18.945,6.820,0.708,0.235,-0.235,0.624
1595137458955,2020-07-19T01:44:18.955,6.830,0.709,0.231,-0.234,0.624
1595137458965,2020-07-19T01:44:18.965,6.840,0.710,0.226,-0.233,0.624
1595137458975,2020-07-19T01:44:18.975,6.850,0.710,0.228,-0.236,0.623
1595137458985,2020-07-19T01:44:18.985,6.860,0.710,0.224,-0.236,0.624
1595137458995,2020-07-19T01:44:18.995,6.870,0.711,0.222,-0.236,0.624
1595137459005,2020-07-19T01:44:19.005,6.880,0.711,0.222,-0.236,0.624
1595137459015,2020-07-19T01:44:19.015,6.890,0.712,0.221,-0.237,0.623
1595137459025,2020-07-19T01:44:19.025,6.900,0.713,0.221,-0.237,0.622
1595137459035,2020-07-19T01:44:19.035,6.910,0.713,0.220,-0.238,0.622
1595137459045,2020-07-19T01:44:19.045,6.920,0.713,0.219,-0.239,0.621
1595137459055,2020-07-19T01:44:19.055,6.930,0.714,0.220,-0.240,0.620
1595137459065,2020-07-19T01:44:19.065,6.940,0.714,0.220,-0.241,0.619
1595137459075,2020-07-19T01:44:19.075,6.950,0.714,0.219,-0.242,0.619
1595137459085,2020-07-19T01:44:19.085,6.960,0.715,0.218,-0.243,0.618
1595137459095,2020-07-19T01:44:19.095,6.970,0.715,0.219,-0.244,0.617
1595137459105,2020-07-19T01:44:19.105,6.980,0.716,0.219,-0.246,0.616
1595137459115,2020-07-19T01:44:19.115,6.990,0.716,0.220,-0.248,0.615
1595137459125,2020-07-19T01:44:19.125,7.000,0.715,0.222,-0.251,0.613
1595137459135,2020-07-19T01:44:19.135,7.010,0.715,0.223,-0.253,0.612
1595137459145,2020-07-19T01:44:19.145,7.020,0.715,0.225,-0.256,0.611
1595137459155,2020-07-19T01:44:19.155,7.030,0.714,0.225,-0.259,0.610
1595137459165,2020-07-19T01:44:19.165,7.040,0.714,0.225,-0.262,0.609
1595137459175,2020-07-19T01:44:19.175,7.050,0.713,0.225,-0.266,0.608
1595137459185,2020-07-19T01:44:19.185,7.060,0.712,0.227,-0.271,0.607
1595137459195,2020-07-19T01:44:19.195,7.070,0.711,0.228,-0.276,0.605
1595137459205,2020-07-19T01:44:19.205,7.080,0.711,0.228,-0.279,0.604
1595137459215,2020-07-19T01:44:19.215,7.090,0.709,0.228,-0.285,0.603
1595137459225,2020-07-19T01:44:19.225,7.100,0.708,0.224,-0.292,0.603
1595137459235,2020-07-19T01:44:19.235,7.110,0.706,0.220,-0.299,0.603
1595137459245,2020-07-19T01:44:19.245,7.120,0.705,0.215,-0.309,0.602
1595137459255,2020-07-19T01:44:19.255,7.130,0.703,0.210,-0.321,0.599
1595137459265,2020-07-19T01:44:19.265,7.140,0.700,0.207,-0.334,0.595
1595137459275,2020-07-19T01:44:19.275,7.150,0.698,0.205,-0.349,0.591
1595137459285,2020-07-19T01:44:19.285,7.160,0.695,0.202,-0.364,0.586
1595137459295,2020-07-19T01:44:19.295,7.170,0.691,0.201,-0.381,0.581
1595137459305,2020-07-19T01:44:19.305,7.180,0.687,0.200,-0.398,0.574
1595137459315,2020-07-19T01:44:19.315,7.190,0.683,0.200,-0.415,0.566
1595137459325,2020-07-19T01:44:19.325,7.200,0.680,0.199,-0.432,0.559
1595137459335,2020-07-19T01:44:19.335,7.210,0.676,0.199,-0.447,0.551
1595137459345,2020-07-19T01:44:19.345,7.220,0.673,0.198,-0.461,0.543
1595137459355,2020-07-19T01:44:19.355,7.230,0.671,0.196,-0.473,0.537
1595137459365,2020-07-19T01:44:19.365,7.240,0.671,0.193,-0.481,0.531
1595137459375,2020-07-19T01:44:19.375,7.250,0.672,0.190,-0.487,0.524
1595137459385,2020-07-19T01:44:19.385,7.260,0.677,0.189,-0.490,0.515
1595137459395,2020-07-19T01:44:19.395,7.270,0.685,0.188,-0.488,0.508
1595137459405,2020-07-19T01:44:19.405,7.280,0.690,0.189,-0.486,0.502
1595137459415,2020-07-19T01:44:19.415,7.290,0.695,0.190,-0.483,0.498
1595137459425,2020-07-19T01:44:19.425,7.300,0.700,0.191,-0.477,0.495
1595137459435,2020-07-19T01:44:19.435,7.310,0.705,0.193,-0.471,0.494
1595137459445,2020-07-19T01:44:19.445,7.320,0.711,0.196,-0.463,0.492
1595137459455,2020-07-19T01:44:19.455,7.330,0.718,0.200,-0.453,0.489
1595137459465,2020-07-19T01:44:19.465,7.340,0.723,0.203,-0.444,0.488
1595137459475,2020-07-19T01:44:19.475,7.350,0.727,0.206,-0.434,0.490
1595137459485,2020-07-19T01:44:19.485,7.360,0.731,0.209,-0.424,0.492
1595137459495,2020-07-19T01:44:19.495,7.370,0.736,0.213,-0.412,0.493
1595137459505,2020-07-19T01:44:19.505,7.380,0.740,0.215,-0.401,0.495
1595137459515,2020-07-19T01:44:19.515,7.390,0.744,0.218,-0.389,0.497
1595137459525,2020-07-19T01:44:19.525,7.400,0.748,0.221,-0.378,0.499
1595137459535,2020-07-19T01:44:19.535,7.410,0.752,0.224,-0.366,0.500
1595137459545,2020-07-19T01:44:19.545,7.420,0.757,0.227,-0.355,0.500
1595137459555,2020-07-19T01:44:19.555,7.430,0.760,0.229,-0.344,0.502
1595137459565,2020-07-19T01:44:19.565,7.440,0.764,0.231,-0.332,0.503
1595137459575,2020-07-19T01:44:19.575,7.450,0.768,0.232,-0.320,0.503
1595137459585,2020-07-19T01:44:19.585,7.460,0.773,0.233,-0.309,0.503
1595137459595,2020-07-19T01:44:19.595,7.470,0.778,0.233,-0.297,0.502
1595137459605,2020-07-19T01:44:19.605,7.480,0.781,0.234,-0.286,0.503
1595137459615,2020-07-19T01:44:19.615,7.490,0.785,0.233,-0.276,0.504
1595137459625,2020-07-19T01:44:19.625,7.500,0.787,0.231,-0.266,0.506
1595137459635,2020-07-19T01:44:19.635,7.510,0.791,0.222,-0.259,0.509
1595137459645,2020-07-19T01:44:19.645,7.520,0.794,0.216,-0.252,0.510
1595137459655,2020-07-19T01:44:19.655,7.530,0.798,0.214,-0.244,0.507
1595137459665,2020-07-19T01:44:19.665,7.540,0.803,0.211,-0.236,0.504
1595137459675,2020-07-19T01:44:19.675,7.550,0.809,0.208,-0.228,0.501
1595137459685,2020-07-19T01:44:19.685,7.560,0.814,0.206,-0.220,0.497
1595137459695,2020-07-19T01:44:19.695,7.570,0.818,0.202,-0.214,0.495
1595137459705,2020-07-19T01:44:19.705,7.580,0.820,0.196,-0.208,0.496
1595137459715,2020-07-19T01:44:19.715,7.590,0.821,0.190,-0.203,0.499
1595137459725,2020-07-19T01:44:19.725,7.600,0.822,0.185,-0.197,0.501
1595137459735,2020-07-19T01:44:19.735,7.610,0.823,0.182,-0.191,0.503
1595137459745,2020-07-19T01:44:19.745,7.620,0.824,0.180,-0.187,0.503
1595137459755,2020-07-19T01:44:19.755,7.630,0.827,0.178,-0.182,0.501
1595137459765,2020-07-19T01:44:19.765,7.640,0.830,0.177,-0.178,0.498
1595137459775,2020-07-19T01:44:19.775,7.650,0.833,0.177,-0.175,0.493
1595137459785,2020-07-19T01:44:19.785,7.660,0.838,0.178,-0.170,0.487
1595137459795,2020-07-19T01:44:19.795,7.670,0.842,0.176,-0.166,0.481
1595137459805,2020-07-19T01:44:19.805,7.680,0.847,0.171,-0.164,0.476
1595137459815,2020-07-19T01:44:19.815,7.690,0.850,0.165,-0.165,0.472
1595137459825,2020-07-19T01:44:19.825,7.700,0.852,0.156,-0.167,0.471
1595137459835,2020-07-19T01:44:19.835,7.710,0.852,0.148,-0.168,0.473
1595137459845,2020-07-19T01:44:19.845,7.720,0.852,0.151,-0.163,0.474
1595137459855,2020-07-19T01:44:19.855,7.730,0.851,0.168,-0.171,0.466
1595137459865,2020-07-19T01:44:19.865,7.740,0.852,0.190,-0.201,0.445
1595137459875,2020-07-19T01:44:19.875,7.750,0.857,0.191,-0.194,0.437
1595137459885,2020-07-19T01:44:19.885,7.760,0.854,0.198,-0.212,0.431
1595137459895,2020-07-19T01:44:19.895,7.770,0.848,0.200,-0.232,0.432
1595137459905,2020-07-19T01:44:19.905,7.780,0.839,0.192,-0.244,0.446
1595137459915,2020-07-19T01:44:19.915,7.790,0.821,0.173,-0.258,0.478
1595137459925,2020-07-19T01:44:19.925,7.800,0.816,0.161,-0.261,0.490
1595137459935,2020-07-19T01:44:19.935,7.810,0.820,0.175,-0.262,0.477
1595137459945,2020-07-19T01:44:19.945,7.820,0.828,0.196,-0.259,0.457
1595137459955,2020-07-19T01:44:19.955,7.830,0.830,0.193,-0.257,0.456
1595137459965,2020-07-19T01:44:19.965,7.840,0.825,0.182,-0.262,0.466
1595137459975,2020-07-19T01:44:19.975,7.850,0.821,0.179,-0.269,0.471
1595137459985,2020-07-19T01:44:19.985,7.860,0.820,0.174,-0.271,0.474
1595137459995,2020-07-19T01:44:19.995,7.870,0.818,0.171,-0.273,0.476
1595137460005,2020-07-19T01:44:20.005,7.880,0.817,0.172,-0.276,0.476
1595137460015,2020-07-19T01:44:20.015,7.890,0.816,0.171,-0.278,0.477
1595137460025,2020-07-19T01:44:20.025,7.900,0.815,0.168,-0.280,0.478
1595137460035,2020-07-19T01:44:20.035,7.910,0.814,0.165,-0.282,0.480
1595137460045,2020-07-19T01:44:20.045,7.920,0.813,0.163,-0.284,0.481
1595137460055,2020-07-19T01:44:20.055,7.930,0.812,0.160,-0.286,0.482
1595137460065,2020-07-19T01:44:20.065,7.940,0.811,0.157,-0.288,0.484
1595137460075,2020-07-19T01:44:20.075,7.950,0.810,0.155,-0.290,0.485
1595137460085,2020-07-19T01:44:20.085,7.960,0.810,0.153,-0.292,0.485
1595137460095,2020-07-19T01:44:20.095,7.970,0.809,0.150,-0.294,0.486
1595137460105,2020-07-19T01:44:20.105,7.980,0.808,0.149,-0.296,0.487
1595137460115,2020-07-19T01:44:20.115,7.990,0.808,0.147,-0.297,0.487
1595137460125,2020-07-19T01:44:20.125,8.000,0.807,0.145,-0.299,0.488
1595137460135,2020-07-19T01:44:20.135,8.010,0.807,0.142,-0.300,0.489
1595137460145,2020-07-19T01:44:20.145,8.020,0.806,0.141,-0.302,0.489
1595137460155,2020-07-19T01:44:20.155,8.030,0.806,0.141,-0.304,0.488
1595137460165,2020-07-19T01:44:20.165,8.040,0.806,0.140,-0.305,0.487
1595137460175,2020-07-19T01:44:20.175,8.050,0.806,0.137,-0.306,0.488
1595137460185,2020-07-19T01:44:20.185,8.060,0.806,0.135,-0.307,0.488
1595137460195,2020-07-19T01:44:20.195,8.070,0.805,0.135,-0.309,0.488
1595137460205,2020-07-19T01:44:20.205,8.080,0.805,0.134,-0.310,0.488
1595137460215,2020-07-19T01:44:20.215,8.090,0.805,0.135,-0.312,0.487
1595137460225,2020-07-19T01:44:20.225,8.100,0.805,0.135,-0.313,0.486
1595137460235,2020-07-19T01:44:20.235,8.110,0.804,0.135,-0.315,0.486
1595137460245,2020-07-19T01:44:20.245,8.120,0.803,0.138,-0.320,0.484
1595137460255,2020-07-19T01:44:20.255,8.130,0.803,0.139,-0.321,0.483
1595137460265,2020-07-19T01:44:20.265,8.140,0.803,0.139,-0.322,0.482
1595137460275,2020-07-19T01:44:20.275,8.150,0.803,0.140,-0.323,0.481
1595137460285,2020-07-19T01:44:20.285,8.160,0.803,0.141,-0.324,0.479
1595137460295,2020-07-19T01:44:20.295,8.170,0.803,0.141,-0.325,0.479
1595137460305,2020-07-19T01:44:20.305,8.180,0.804,0.141,-0.326,0.477
1595137460315,2020-07-19T01:44:20.315,8.190,0.804,0.141,-0.328,0.476
1595137460325,2020-07-19T01:44:20.325,8.200,0.804,0.141,-0.329,0.475
1595137460335,2020-07-19T01:44:20.335,8.210,0.805,0.140,-0.330,0.473
1595137460345,2020-07-19T01:44:20.345,8.220,0.805,0.138,-0.332,0.473
1595137460355,2020-07-19T01:44:20.355,8.230,0.805,0.137,-0.333,0.472
1595137460365,2020-07-19T01:44:20.365,8.240,0.805,0.136,-0.335,0.471
1595137460375,2020-07-19T01:44:20.375,8.250,0.804,0.134,-0.338,0.470
1595137460385,2020-07-19T01:44:20.385,8.260,0.804,0.131,-0.340,0.470
1595137460395,2020-07-19T01:44:20.395,8.270,0.803,0.128,-0.342,0.470
1595137460405,2020-07-19T01:44:20.405,8.280,0.803,0.124,-0.345,0.470
1595137460415,2020-07-19T01:44:20.415,8.290,0.802,0.119,-0.349,0.469
1595137460425,2020-07-19T01:44:20.425,8.300,0.802,0.112,-0.353,0.469
1595137460435,2020-07-19T01:44:20.435,8.310,0.800,0.106,-0.359,0.469
1595137460445,2020-07-19T01:44:20.445,8.320,0.797,0.099,-0.368,0.468
1595137460455,2020-07-19T01:44:20.455,8.330,0.795,0.092,-0.380,0.464
1595137460465,2020-07-19T01:44:20.465,8.340,0.792,0.086,-0.393,0.460
1595137460475,2020-07-19T01:44:20.475,8.350,0.788,0.081,-0.407,0.455
1595137460485,2020-07-19T01:44:20.485,8.360,0.783,0.078,-0.422,0.450
1595137460495,2020-07-19T01:44:20.495,8.370,0.778,0.075,-0.438,0.445
1595137460505,2020-07-19T01:44:20.505,8.380,0.772,0.074,-0.453,0.439
1595137460515,2020-07-19T01:44:20.515,8.390,0.767,0.072,-0.468,0.434
1595137460525,2020-07-19T01:44:20.525,8.400,0.761,0.072,-0.482,0.429
1595137460535,2020-07-19T01:44:20.535,8.410,0.756,0.070,-0.493,0.424
1595137460545,2020-07-19T01:44:20.545,8.420,0.753,0.068,-0.502,0.420
1595137460555,2020-07-19T01:44:20.555,8.430,0.751,0.066,-0.508,0.417
1595137460565,2020-07-19T01:44:20.565,8.440,0.751,0.066,-0.512,0.411
1595137460575,2020-07-19T01:44:20.575,8.450,0.757,0.067,-0.510,0.403
1595137460585,2020-07-19T01:44:20.585,8.460,0.762,0.069,-0.506,0.397
1595137460595,2020-07-19T01:44:20.595,8.470,0.766,0.071,-0.504,0.393
1595137460605,2020-07-19T01:44:20.605,8.480,0.771,0.075,-0.499,0.388
1595137460615,2020-07-19T01:44:20.615,8.490,0.776,0.079,-0.493,0.385
1595137460625,2020-07-19T01:44:20.625,8.500,0.781,0.085,-0.488,0.381
1595137460635,2020-07-19T01:44:20.635,8.510,0.785,0.091,-0.482,0.379
1595137460645,2020-07-19T01:44:20.645,8.520,0.789,0.097,-0.476,0.377
1595137460655,2020-07-19T01:44:20.655,8.530,0.792,0.103,-0.470,0.375
1595137460665,2020-07-19T01:44:20.665,8.540,0.795,0.109,-0.464,0.375
1595137460675,2020-07-19T01:44:20.675,8.550,0.796,0.115,-0.459,0.377
1595137460685,2020-07-19T01:44:20.685,8.560,0.798,0.121,-0.453,0.378
1595137460695,2020-07-19T01:44:20.695,8.570,0.801,0.128,-0.447,0.377
1595137460705,2020-07-19T01:44:20.705,8.580,0.803,0.134,-0.441,0.378
1595137460715,2020-07-19T01:44:20.715,8.590,0.805,0.141,-0.434,0.379
1595137460725,2020-07-19T01:44:20.725,8.600,0.807,0.148,-0.426,0.380
1595137460735,2020-07-19T01:44:20.735,8.610,0.810,0.156,-0.418,0.380
1595137460745,2020-07-19T01:44:20.745,8.620,0.813,0.162,-0.409,0.380
1595137460755,2020-07-19T01:44:20.755,8.630,0.816,0.169,-0.400,0.380
1595137460765,2020-07-19T01:44:20.765,8.640,0.818,0.175,-0.391,0.383
1595137460775,2020-07-19T01:44:20.775,8.650,0.820,0.181,-0.382,0.386
1595137460785,2020-07-19T01:44:20.785,8.660,0.822,0.186,-0.372,0.389
1595137460795,2020-07-19T01:44:20.795,8.670,0.823,0.191,-0.362,0.393
1595137460805,2020-07-19T01:44:20.805,8.680,0.824,0.195,-0.353,0.398
1595137460815,2020-07-19T01:44:20.815,8.690,0.825,0.199,-0.343,0.403
1595137460825,2020-07-19T01:44:20.825,8.700,0.826,0.202,-0.334,0.408
1595137460835,2020-07-19T01:44:20.835,8.710,0.827,0.205,-0.325,0.411
1595137460845,2020-07-19T01:44:20.845,8.720,0.829,0.208,-0.316,0.413
1595137460855,2020-07-19T01:44:20.855,8.730,0.830,0.211,-0.307,0.415
1595137460865,2020-07-19T01:44:20.865,8.740,0.831,0.216,-0.298,0.416
1595137460875,2020-07-19T01:44:20.875,8.750,0.834,0.218,-0.289,0.417
1595137460885,2020-07-19T01:44:20.885,8.760,0.836,0.215,-0.280,0.420
1595137460895,2020-07-19T01:44:20.895,8.770,0.837,0.200,-0.274,0.429
1595137460905,2020-07-19T01:44:20.905,8.780,0.836,0.187,-0.271,0.439
1595137460915,2020-07-19T01:44:20.915,8.790,0.833,0.183,-0.266,0.449
1595137460925,2020-07-19T01:44:20.925,8.800,0.834,0.178,-0.258,0.454
1595137460935,2020-07-19T01:44:20.935,8.810,0.836,0.178,-0.248,0.455
1595137460945,2020-07-19T01:44:20.945,8.820,0.840,0.178,-0.240,0.454
1595137460955,2020-07-19T01:44:20.955,8.830,0.844,0.176,-0.231,0.450
1595137460965,2020-07-19T01:44:20.965,8.840,0.850,0.175,-0.222,0.445
1595137460975,2020-07-19T01:44:20.975,8.850,0.855,0.177,-0.213,0.439
1595137460985,2020-07-19T01:44:20.985,8.860,0.860,0.177,-0.205,0.432
1595137460995,2020-07-19T01:44:20.995,8.870,0.866,0.175,-0.198,0.425
1595137461005,2020-07-19T01:44:21.005,8.880,0.871,0.172,-0.192,0.418
1595137461015,2020-07-19T01:44:21.015,8.890,0.876,0.167,-0.187,0.413
1595137461025,2020-07-19T01:44:21.025,8.900,0.879,0.160,-0.185,0.408
1595137461035,2020-07-19T01:44:21.035,8.910,0.883,0.154,-0.183,0.403
1595137461045,2020-07-19T01:44:21.045,8.920,0.888,0.149,-0.181,0.396
1595137461055,2020-07-19T01:44:21.055,8.930,0.892,0.145,-0.180,0.388
1595137461065,2020-07-19T01:44:21.065,8.940,0.895,0.141,-0.181,0.382
1595137461075,2020-07-19T01:44:21.075,8.950,0.898,0.135,-0.182,0.377
1595137461085,2020-07-19T01:44:21.085,8.960,0.901,0.130,-0.184,0.371
1595137461095,2020-07-19T01:44:21.095,8.970,0.902,0.126,-0.187,0.367
1595137461105,2020-07-19T01:44:21.105,8.980,0.901,0.125,-0.191,0.370
1595137461115,2020-07-19T01:44:21.115,8.990,0.896,0.133,-0.192,0.378
1595137461125,2020-07-19T01:44:21.125,9.000,0.892,0.146,-0.209,0.373
1595137461135,2020-07-19T01:44:21.135,9.010,0.892,0.160,-0.227,0.357
1595137461145,2020-07-19T01:44:21.145,9.020,0.888,0.164,-0.236,0.359
1595137461155,2020-07-19T01:44:21.155,9.030,0.879,0.163,-0.258,0.366
1595137461165,2020-07-19T01:44:21.165,9.040,0.870,0.159,-0.273,0.378
1595137461175,2020-07-19T01:44:21.175,9.050,0.853,0.140,-0.283,0.416
1595137461185,2020-07-19T01:44:21.185,9.060,0.848,0.132,-0.281,0.430
1595137461195,2020-07-19T01:44:21.195,9.070,0.851,0.146,-0.284,0.418
1595137461205,2020-07-19T01:44:21.205,9.080,0.857,0.161,-0.285,0.399
1595137461215,2020-07-19T01:44:21.215,9.090,0.861,0.164,-0.282,0.391
1595137461225,2020-07-19T01:44:21.225,9.100,0.853,0.159,-0.290,0.404
1595137461235,2020-07-19T01:44:21.235,9.110,0.847,0.156,-0.296,0.414
1595137461245,2020-07-19T01:44:21.245,9.120,0.846,0.150,-0.295,0.418
1595137461255,2020-07-19T01:44:21.255,9.130,0.845,0.152,-0.298,0.418
1595137461265,2020-07-19T01:44:21.265,9.140,0.844,0.154,-0.300,0.418
1595137461275,2020-07-19T01:44:21.275,9.150,0.843,0.152,-0.300,0.420
1595137461285,2020-07-19T01:44:21.285,9.160,0.842,0.152,-0.301,0.421
1595137461295,2020-07-19T01:44:21.295,9.170,0.841,0.151,-0.302,0.423
1595137461305,2020-07-19T01:44:21.305,9.180,0.840,0.150,-0.304,0.425
1595137461315,2020-07-19T01:44:21.315,9.190,0.839,0.148,-0.305,0.427
1595137461325,2020-07-19T01:44:21.325,9.200,0.837,0.147,-0.306,0.428
1595137461335,2020-07-19T01:44:21.335,9.210,0.836,0.146,-0.307,0.430
1595137461345,2020-07-19T01:44:21.345,9.220,0.835,0.145,-0.309,0.432
1595137461355,2020-07-19T01:44:21.355,9.230,0.833,0.147,-0.311,0.433
1595137461365,2020-07-19T01:44:21.365,9.240,0.833,0.148,-0.313,0.432
1595137461375,2020-07-19T01:44:21.375,9.250,0.833,0.150,-0.315,0.430
1595137461385,2020-07-19T01:44:21.385,9.260,0.832,0.151,-0.317,0.430
1595137461395,2020-07-19T01:44:21.395,9.270,0.831,0.151,-0.318,0.431
1595137461405,2020-07-19T01:44:21.405,9.280,0.830,0.151,-0.320,0.431
1595137461415,2020-07-19T01:44:21.415,9.290,0.829,0.153,-0.321,0.431
1595137461425,2020-07-19T01:44:21.425,9.300,0.828,0.154,-0.323,0.431
1595137461435,2020-07-19T01:44:21.435,9.310,0.827,0.155,-0.324,0.432
1595137461445,2020-07-19T01:44:21.445,9.320,0.826,0.155,-0.326,0.432
1595137461455,2020-07-19T01:44:21.455,9.330,0.826,0.157,-0.327,0.431
1595137461465,2020-07-19T01:44:21.465,9.340,0.826,0.158,-0.328,0.431
1595137461475,2020-07-19T01:44:21.475,9.350,0.825,0.158,-0.329,0.431
1595137461485,2020-07-19T01:44:21.485,9.360,0.824,0.158,-0.330,0.432
1595137461495,2020-07-19T01:44:21.495,9.370,0.824,0.158,-0.331,0.432
1595137461505,2020-07-19T01:44:21.505,9.380,0.823,0.158,-0.332,0.433
1595137461515,2020-07-19T01:44:21.515,9.390,0.823,0.157,-0.333,0.433
1595137461525,2020-07-19T01:44:21.525,9.400,0.823,0.181,-0.333,0.423
1595137461535,2020-07-19T01:44:21.535,9.410,0.823,0.181,-0.334,0.423
1595137461545,2020-07-19T01:44:21.545,9.420,0.822,0.180,-0.335,0.423
1595137461555,2020-07-19T01:44:21.555,9.430,0.822,0.180,-0.336,0.423
1595137461565,2020-07-19T01:44:21.565,9.440,0.822,0.179,-0.337,0.422
1595137461575,2020-07-19T01:44:21.575,9.450,0.822,0.178,-0.338,0.422
1595137461585,2020-07-19T01:44:21.585,9.460,0.822,0.177,-0.339,0.422
1595137461595,2020-07-19T01:44:21.595,9.470,0.822,0.177,-0.341,0.422
1595137461605,2020-07-19T01:44:21.605,9.480,0.822,0.177,-0.342,0.420
1595137461615,2020-07-19T01:44:21.615,9.490,0.822,0.176,-0.343,0.420
1595137461625,2020-07-19T01:44:21.625,9.500,0.822,0.175,-0.344,0.419
1595137461635,2020-07-19T01:44:21.635,9.510,0.822,0.174,-0.345,0.418
1595137461645,2020-07-19T01:44:21.645,9.520,0.822,0.173,-0.347,0.417
1595137461655,2020-07-19T01:44:21.655,9.530,0.822,0.172,-0.349,0.416
1595137461665,2020-07-19T01:44:21.665,9.540,0.822,0.171,-0.351,0.415
1595137461675,2020-07-19T01:44:21.675,9.550,0.821,0.169,-0.355,0.415
1595137461685,2020-07-19T01:44:21.685,9.560,0.820,0.167,-0.359,0.414
1595137461695,2020-07-19T01:44:21.695,9.570,0.820,0.163,-0.363,0.412
1595137461705,2020-07-19T01:44:21.705,9.580,0.820,0.157,-0.370,0.408
1595137461715,2020-07-19T01:44:21.715,9.590,0.819,0.153,-0.378,0.403
1595137461725,2020-07-19T01:44:21.725,9.600,0.818,0.150,-0.389,0.397
1595137461735,2020-07-19T01:44:21.735,9.610,0.817,0.147,-0.399,0.389
1595137461745,2020-07-19T01:44:21.745,9.620,0.816,0.144,-0.410,0.381
1595137461755,2020-07-19T01:44:21.755,9.630,0.815,0.141,-0.421,0.372
1595137461765,2020-07-19T01:44:21.765,9.640,0.815,0.137,-0.432,0.361
1595137461775,2020-07-19T01:44:21.775,9.650,0.815,0.133,-0.442,0.350
1595137461785,2020-07-19T01:44:21.785,9.660,0.815,0.129,-0.452,0.339
1595137461795,2020-07-19T01:44:21.795,9.670,0.816,0.126,-0.460,0.327
1595137461805,2020-07-19T01:44:21.805,9.680,0.818,0.122,-0.466,0.315
1595137461815,2020-07-19T01:44:21.815,9.690,0.820,0.119,-0.471,0.301
1595137461825,2020-07-19T01:44:21.825,9.700,0.825,0.117,-0.473,0.287
1595137461835,2020-07-19T01:44:21.835,9.710,0.831,0.116,-0.471,0.272
1595137461845,2020-07-19T01:44:21.845,9.720,0.837,0.115,-0.469,0.259
1595137461855,2020-07-19T01:44:21.855,9.730,0.842,0.115,-0.466,0.247
1595137461865,2020-07-19T01:44:21.865,9.740,0.848,0.115,-0.461,0.236
1595137461875,2020-07-19T01:44:21.875,9.750,0.854,0.115,-0.455,0.225
1595137461885,2020-07-19T01:44:21.885,9.760,0.859,0.116,-0.449,0.215
1595137461895,2020-07-19T01:44:21.895,9.770,0.865,0.115,-0.442,0.207
1595137461905,2020-07-19T01:44:21.905,9.780,0.870,0.115,-0.435,0.201
1595137461915,2020-07-19T01:44:21.915,9.790,0.875,0.114,-0.428,0.197
1595137461925,2020-07-19T01:44:21.925,9.800,0.880,0.114,-0.420,0.193
1595137461935,2020-07-19T01:44:21.935,9.810,0.884,0.113,-0.412,0.190
1595137461945,2020-07-19T01:44:21.945,9.820,0.889,0.113,-0.403,0.187
1595137461955,2020-07-19T01:44:21.955,9.830,0.893,0.112,-0.395,0.184
1595137461965,2020-07-19T01:44:21.965,9.840,0.897,0.112,-0.387,0.181
1595137461975,2020-07-19T01:44:21.975,9.850,0.901,0.112,-0.379,0.178
1595137461985,2020-07-19T01:44:21.985,9.860,0.905,0.113,-0.370,0.175
1595137461995,2020-07-19T01:44:21.995,9.870,0.910,0.113,-0.360,0.171
1595137462005,2020-07-19T01:44:22.005,9.880,0.914,0.112,-0.351,0.168
1595137462015,2020-07-19T01:44:22.015,9.890,0.918,0.111,-0.342,0.166
1595137462025,2020-07-19T01:44:22.025,9.900,0.922,0.110,-0.333,0.163
1595137462035,2020-07-19T01:44:22.035,9.910,0.926,0.110,-0.325,0.159
1595137462045,2020-07-19T01:44:22.045,9.920,0.930,0.108,-0.317,0.155
1595137462055,2020-07-19T01:44:22.055,9.930,0.934,0.103,-0.308,0.151
1595137462065,2020-07-19T01:44:22.065,9.940,0.938,0.096,-0.299,0.148
